Project,MockID,Dependency,MockLevel,TestCount,StubCount,SharedStubCount
ActiveMQ,1,ActiveMQTextMessage,0,1,2,0
ActiveMQ,2,ActiveMQTextMessage,0,1,2,0
ActiveMQ,3,ActiveMQTextMessage,0,1,2,2
ActiveMQ,4,ActiveMQObjectMessage,0,1,0,0
ActiveMQ,5,HttpServletRequest,0,1,3,0
ActiveMQ,6,HttpServletRequest,0,1,3,0
ActiveMQ,7,TransactionContext,2,1,1,1
ActiveMQ,8,Connection,2,1,4,1
ActiveMQ,9,Statements,2,1,1,1
ActiveMQ,10,ResultSet,2,1,1,1
ActiveMQ,11,Statement,1,1,0,0
ActiveMQ,12,Statement,1,1,0,0
ActiveMQ,13,TransactionContext,2,1,1,1
ActiveMQ,14,Connection,2,1,3,1
ActiveMQ,15,Statements,2,1,1,1
ActiveMQ,16,ResultSet,2,1,1,1
ActiveMQ,17,Statement,1,1,0,0
ActiveMQ,18,Statement,2,1,1,1
ActiveMQ,19,TransactionContext,2,1,1,1
ActiveMQ,20,Connection,2,1,3,1
ActiveMQ,21,Statements,2,1,1,1
ActiveMQ,22,ResultSet,2,1,1,1
ActiveMQ,23,Statement,2,1,1,1
ActiveMQ,24,Statement,1,1,0,0
ActiveMQ,25,CONNECT,0,1,1,0
ActiveMQ,26,CONNECT,0,1,2,0
ActiveMQ,27,MQTTTransport,1,2,0,0
ActiveMQ,28,BrokerService,1,2,0,0
ActiveMQ,29,ProtocolConverter,1,2,1,1
ActiveMQ,30,TransportConnector,0,1,2,0
ActiveMQ,31,MavenProject,0,3,2,1
ActiveMQ,32,Build,0,1,1,1
ActiveMQ,33,Properties,0,3,0,0
ActiveMQ,34,MavenBrokerManager,0,4,1,1
ActiveMQ,35,XBeanFileResolver,0,4,3,1
ActiveMQ,36,BrokerService,0,1,1,1
ActiveMQ,37,Log,0,5,0,0
ActiveMQ,38,NetworkBridgeListener,0,1,0,0
ActiveMQ,39,NetworkBridgeListener,0,1,0,0
ActiveMQ,40,BrokerService,0,1,5,0
ActiveMQ,41,JDBCPersistenceAdapter,0,1,1,0
ActiveMQ,42,Locker,0,1,1,0
ActiveMQ,43,Queue,0,1,0,0
ActiveMQ,44,Queue,0,1,0,0
ActiveMQ,45,BrokerService,2,4,4,1
ActiveMQ,46,BrokerView,2,4,4,1
ActiveMQ,47,Queue,1,3,0,0
ActiveMQ,48,Queue,1,2,0,0
ActiveMQ,49,ManagedRegionBroker,2,4,4,1
ActiveMQ,50,Region,2,4,4,1
ActiveMQ,51,ActiveMQDestination,1,4,0,0
Ambari,1,Clusters,0,1,3,0
Ambari,2,Cluster,0,1,2,0
Ambari,3,Service,0,1,2,0
Ambari,4,ServiceComponent,0,1,2,0
Ambari,5,ServiceComponentHost,0,1,0,0
Ambari,6,UnitOfWork,0,1,0,0
Ambari,7,AgentCommandsPublisher,0,1,0,0
Ambari,8,Host,0,1,3,0
Ambari,9,ActionDBAccessor,0,1,3,0
Ambari,10,HostRoleCommandDAO,0,1,1,0
Ambari,11,RequestEntity,0,1,2,0
Ambari,12,Clusters,0,1,3,0
Ambari,13,Cluster,0,1,2,0
Ambari,14,Service,0,1,2,0
Ambari,15,ServiceComponent,0,1,2,0
Ambari,16,ServiceComponentHost,0,1,0,0
Ambari,17,UnitOfWork,0,1,0,0
Ambari,18,AgentCommandsPublisher,0,1,0,0
Ambari,19,RoleCommandOrderProvider,0,1,1,0
Ambari,20,RoleCommandOrder,0,1,1,0
Ambari,21,Host,0,1,3,0
Ambari,22,ActionDBAccessor,0,1,3,0
Ambari,23,HostRoleCommandDAO,0,1,1,0
Ambari,24,RequestEntity,0,1,2,0
Ambari,25,Clusters,0,1,2,0
Ambari,26,Cluster,0,1,1,0
Ambari,27,Service,0,1,2,0
