Project,InstanceID,Dependency,L0Count,ConvertedLevel,RawCCTR,AddedCCTR,ConvertedCCTR,CCTRReduction,AddedCCTRPerTest,ConvertedAddedCCTRPerTest,CCTRReductionPerTest
ActiveMQ,0,CONNECT,2,2,24,8,2,6,4.0,1.0,3.0
ActiveMQ,1,NetworkBridgeListener,2,1,11,8,8,0,4.0,4.0,0.0
ActiveMQ,2,ActiveMQTextMessage,2,2,36,8,4,4,4.0,2.0,2.0
ActiveMQ,3,HttpServletRequest,2,1,16,16,2,14,8.0,1.0,7.0
ActiveMQ,4,Queue,2,1,14,6,4,2,3.0,2.0,1.0
Ambari,0,ComponentSSLConfiguration,14,1,104,14,0,14,1.0,0.0,1.0
Ambari,1,ComponentSSLConfiguration,2,1,10,2,0,2,1.0,0.0,1.0
Ambari,2,Configuration,9,1,124,27,0,27,3.0,0.0,3.0
Ambari,3,Configuration,6,1,137,18,0,18,3.0,0.0,3.0
Ambari,4,Configuration,2,1,5,2,2,0,1.0,1.0,0.0
Ambari,5,Configuration,4,1,4,2,2,0,0.5,0.5,0.0
Ambari,6,HostHealthStatus,3,1,45,15,6,9,5.0,2.0,3.0
Ambari,7,ServiceInfo,9,1,124,45,18,27,5.0,2.0,3.0
Ambari,8,AmbariSNMPDispatcher,8,1,64,17,1,16,2.125,0.125,2.0
Ambari,9,RequestFactory,2,1,132,2,0,2,1.0,0.0,1.0
Ambari,10,ResourceProvider,2,1,85,10,4,6,5.0,2.0,3.0
Ambari,11,Clusters,15,2,1074,99,4,95,6.6,0.26666666666666666,6.333333333333333
Ambari,12,Clusters,8,2,230,28,4,24,3.5,0.5,3.0
Ambari,13,Clusters,4,1,121,4,0,4,1.0,0.0,1.0
Ambari,14,Stage,3,1,6,3,3,0,1.0,1.0,0.0
Ambari,15,StackAdvisorCommand<ValidationResponse>,2,1,34,10,4,6,5.0,2.0,3.0
Ambari,16,StackAdvisorCommand<RecommendationResponse>,2,1,34,10,4,6,5.0,2.0,3.0
Ambari,17,CachedAlertFlushService,2,1,4,4,0,4,2.0,0.0,2.0
Ambari,18,RequestDAO,2,1,85,6,0,6,3.0,0.0,3.0
Ambari,19,ServiceComponent,16,1,1112,114,32,82,7.125,2.0,5.125
Ambari,20,ServiceComponent,2,1,116,11,4,7,5.5,2.0,3.5
Ambari,21,ServiceComponent,12,2,402,96,12,84,8.0,1.0,7.0
Ambari,22,ServiceComponent,5,2,63,25,10,15,5.0,2.0,3.0
Ambari,23,Resource,2,1,85,10,4,6,5.0,2.0,3.0
Ambari,24,AmbariManagementController,2,1,85,10,4,6,5.0,2.0,3.0
Ambari,25,AmbariManagementController,4,1,15,0,0,0,0.0,0.0,0.0
Ambari,26,AmbariManagementController,2,1,7,2,0,2,1.0,0.0,1.0
Ambari,27,RequestEntity,18,1,964,126,36,90,7.0,2.0,5.0
Ambari,28,RequestEntity,5,1,326,25,10,15,5.0,2.0,3.0
Ambari,29,RequestEntity,2,2,85,14,6,8,7.0,3.0,4.0
Ambari,30,File,5,1,43,5,0,5,1.0,0.0,1.0
Ambari,31,ClusterImpl,9,2,170,51,6,45,5.666666666666667,0.6666666666666666,5.0
Ambari,32,ClusterImpl,2,1,9,6,0,6,3.0,0.0,3.0
Ambari,33,UnitOfWork,21,1,1290,21,0,21,1.0,0.0,1.0
Ambari,34,StackAdvisorCommand<TestResource>,4,1,40,20,0,20,5.0,0.0,5.0
Ambari,35,ServiceComponentHost,18,1,1169,58,40,18,3.2222222222222223,2.2222222222222223,1.0
Ambari,36,SNMPDispatcher,8,1,62,17,1,16,2.125,0.125,2.0
Ambari,37,ActionDBAccessor,21,2,1290,169,14,155,8.047619047619047,0.6666666666666666,7.380952380952381
Ambari,38,ActionDBAccessor,2,1,2,2,2,0,1.0,1.0,0.0
Ambari,39,ActionScheduler,5,1,388,10,0,10,2.0,0.0,2.0
Ambari,40,ActionScheduler,3,1,92,19,19,0,6.333333333333333,6.333333333333333,0.0
Ambari,41,StackAdvisorRunner,2,1,24,4,0,4,2.0,0.0,2.0
Ambari,42,StackAdvisorRunner,9,1,124,9,0,9,1.0,0.0,1.0
Ambari,43,StackAdvisorRunner,7,1,59,7,0,7,1.0,0.0,1.0
Ambari,44,Notification,8,1,68,24,16,8,3.0,2.0,1.0
Ambari,45,Notification,5,1,30,5,0,5,1.0,0.0,1.0
Ambari,46,Notification,3,1,19,3,0,3,1.0,0.0,1.0
Ambari,47,StackAdvisorRequest,2,1,49,6,2,4,3.0,1.0,2.0
Ambari,48,ActionManager,6,1,137,6,0,6,1.0,0.0,1.0
Ambari,49,AgentCommandsPublisher,18,1,1053,18,0,18,1.0,0.0,1.0
Ambari,50,StackAdvisorHelper,5,1,90,14,3,11,2.8,0.6,2.2
Ambari,51,PDU,8,1,58,24,16,8,3.0,2.0,1.0
Ambari,52,UpgradeCatalog270,6,1,18,6,6,0,1.0,1.0,0.0
Ambari,53,TestStackAdvisorCommand,2,1,14,2,0,2,1.0,0.0,1.0
Ambari,54,Request,4,1,37,12,4,8,3.0,1.0,2.0
Ambari,55,Request,2,1,85,10,8,2,5.0,4.0,1.0
Ambari,56,Service,17,1,1169,121,34,87,7.117647058823529,2.0,5.117647058823529
Ambari,57,Service,23,1,170,87,18,69,3.782608695652174,0.782608695652174,3.0
Ambari,58,Service,3,2,218,33,24,9,11.0,8.0,3.0
Ambari,59,Service,4,2,226,39,36,3,9.75,9.0,0.75
Ambari,60,Cluster,44,2,2052,312,268,44,7.090909090909091,6.090909090909091,1.0
Ambari,61,Host,24,2,1002,198,78,120,8.25,3.25,5.0
Ambari,62,Host,9,2,81,45,18,27,5.0,2.0,3.0
Ambari,63,Host,15,2,489,71,12,59,4.733333333333333,0.8,3.933333333333333
