Project,Direction,ObjectId,Dependency,FromLevel,ToLevel,InputMockCount,OutputMockCount,TestCount,BeforeCCTR,AfterCCTR,CCTRChange,CCTRChangePerTest,PctChange
ActiveMQ,Upgrade,0,CONNECT,0,2,2,1,2,24,18,-6,-3.0,-0.25
ActiveMQ,Upgrade,1,NetworkBridgeListener,0,1,2,1,2,11,11,0,0.0,0.0
ActiveMQ,Upgrade,2,ActiveMQTextMessage,0,2,2,1,2,36,32,-4,-2.0,-0.1111111111111111
ActiveMQ,Upgrade,3,HttpServletRequest,0,1,2,1,2,16,2,-14,-7.0,-0.875
ActiveMQ,Upgrade,4,Queue,0,1,2,1,1,14,12,-2,-2.0,-0.14285714285714285
Ambari,Upgrade,0,ComponentSSLConfiguration,0,1,14,1,14,104,90,-14,-1.0,-0.1346153846153846
Ambari,Upgrade,1,ComponentSSLConfiguration,0,1,2,1,2,10,8,-2,-1.0,-0.2
Ambari,Upgrade,2,Configuration,0,1,9,1,9,124,97,-27,-3.0,-0.21774193548387097
Ambari,Upgrade,3,Configuration,0,1,6,1,6,137,119,-18,-3.0,-0.13138686131386862
Ambari,Upgrade,4,Configuration,0,1,2,1,2,5,5,0,0.0,0.0
Ambari,Upgrade,5,Configuration,0,1,4,1,4,4,4,0,0.0,0.0
Ambari,Upgrade,6,HostHealthStatus,0,1,3,1,1,45,36,-9,-9.0,-0.2
Ambari,Upgrade,7,ServiceInfo,0,1,9,1,9,124,97,-27,-3.0,-0.21774193548387097
Ambari,Upgrade,8,AmbariSNMPDispatcher,0,1,8,1,8,64,48,-16,-2.0,-0.25
Ambari,Upgrade,9,RequestFactory,0,1,2,1,2,132,130,-2,-1.0,-0.015151515151515152
Ambari,Upgrade,10,ResourceProvider,0,1,2,1,2,85,79,-6,-3.0,-0.07058823529411765
Ambari,Upgrade,11,Clusters,0,2,15,1,15,1074,979,-95,-6.333333333333333,-0.08845437616387337
Ambari,Upgrade,12,Clusters,0,2,8,1,8,230,206,-24,-3.0,-0.10434782608695652
Ambari,Upgrade,13,Clusters,0,1,4,1,4,121,117,-4,-1.0,-0.03305785123966942
Ambari,Upgrade,14,Stage,0,1,3,1,3,6,6,0,0.0,0.0
Ambari,Upgrade,15,StackAdvisorCommand<ValidationResponse>,0,1,2,1,2,34,28,-6,-3.0,-0.17647058823529413
Ambari,Upgrade,16,StackAdvisorCommand<RecommendationResponse>,0,1,2,1,2,34,28,-6,-3.0,-0.17647058823529413
