Project,MockID,Dependency,MockLevel,TestCount,AvgAddedCCTR,Level0CCTR,RawCCTR,NoMockCCTR,AddedCCTR
ActiveMQ,1,ActiveMQTextMessage,0,1,4.0,4.0,18,14,4
ActiveMQ,2,ActiveMQTextMessage,0,1,4.0,4.0,18,14,4
ActiveMQ,3,ActiveMQTextMessage,0,1,5.0,5.0,5,0,5
ActiveMQ,4,ActiveMQObjectMessage,0,1,0.0,0.0,13,13,0
ActiveMQ,5,HttpServletRequest,0,1,8.0,8.0,8,0,8
ActiveMQ,6,HttpServletRequest,0,1,8.0,8.0,8,0,8
ActiveMQ,7,TransactionContext,2,1,2.0,2.0,37,35,2
ActiveMQ,8,Connection,2,1,18.0,18.0,37,19,18
ActiveMQ,9,Statements,2,1,4.0,4.0,37,33,4
ActiveMQ,10,ResultSet,2,1,8.0,8.0,37,29,8
ActiveMQ,11,Statement,1,1,6.0,6.0,37,31,6
ActiveMQ,12,Statement,1,1,6.0,6.0,37,31,6
ActiveMQ,13,TransactionContext,2,1,2.0,2.0,35,33,2
ActiveMQ,14,Connection,2,1,12.0,12.0,35,23,12
ActiveMQ,15,Statements,2,1,4.0,4.0,35,31,4
ActiveMQ,16,ResultSet,2,1,8.0,8.0,35,27,8
ActiveMQ,17,Statement,1,1,6.0,6.0,35,29,6
ActiveMQ,18,Statement,2,1,8.0,8.0,35,27,8
ActiveMQ,19,TransactionContext,2,1,2.0,2.0,34,32,2
ActiveMQ,20,Connection,2,1,12.0,12.0,34,22,12
ActiveMQ,21,Statements,2,1,4.0,4.0,34,30,4
ActiveMQ,22,ResultSet,2,1,8.0,8.0,34,26,8
ActiveMQ,23,Statement,2,1,8.0,8.0,34,26,8
ActiveMQ,24,Statement,1,1,6.0,6.0,34,28,6
ActiveMQ,25,CONNECT,0,1,3.0,3.0,10,7,3
ActiveMQ,26,CONNECT,0,1,5.0,5.0,14,9,5
ActiveMQ,27,MQTTTransport,1,2,5.5,6.5,26,15,11
ActiveMQ,28,BrokerService,1,2,0.5,0.5,2,1,1
ActiveMQ,29,ProtocolConverter,1,2,0.5,1.5,3,2,1
ActiveMQ,30,TransportConnector,0,1,5.0,5.0,7,2,5
ActiveMQ,31,MavenProject,0,1,5.0,5.0,21,16,5
ActiveMQ,32,Build,0,1,4.0,4.0,17,13,4
ActiveMQ,33,Properties,0,1,10.0,10.0,25,15,10
ActiveMQ,34,MavenBrokerManager,0,1,3.0,3.0,23,20,3
ActiveMQ,35,XBeanFileResolver,0,1,8.0,8.0,34,26,8
ActiveMQ,36,BrokerService,0,1,2.0,2.0,17,15,2
ActiveMQ,37,Log,0,1,12.0,12.0,40,28,12
ActiveMQ,38,NetworkBridgeListener,0,1,4.0,4.0,6,2,4
ActiveMQ,39,NetworkBridgeListener,0,1,4.0,4.0,5,1,4
ActiveMQ,40,BrokerService,0,1,10.0,10.0,22,12,10
ActiveMQ,41,JDBCPersistenceAdapter,0,1,5.0,5.0,22,17,5
ActiveMQ,42,Locker,0,1,5.0,5.0,22,17,5
ActiveMQ,43,Queue,0,1,3.0,3.0,14,11,3
ActiveMQ,44,Queue,0,1,3.0,3.0,14,11,3
ActiveMQ,45,BrokerService,2,4,2.0,2.0,44,36,8
ActiveMQ,46,BrokerView,2,4,4.0,4.0,44,28,16
ActiveMQ,47,Queue,1,3,2.0,2.0,30,24,6
ActiveMQ,48,Queue,1,2,0.0,0.0,0,0,0
ActiveMQ,49,ManagedRegionBroker,2,4,4.0,4.0,44,28,16
ActiveMQ,50,Region,2,4,4.0,4.0,44,28,16
ActiveMQ,51,ActiveMQDestination,1,4,2.0,2.0,44,36,8
Ambari,1,Clusters,0,1,7.0,7.0,58,51,7
Ambari,2,Cluster,0,1,11.0,11.0,58,47,11
Ambari,3,Service,0,1,7.0,7.0,58,51,7
Ambari,4,ServiceComponent,0,1,7.0,7.0,58,51,7
Ambari,5,ServiceComponentHost,0,1,3.0,3.0,58,55,3
Ambari,6,UnitOfWork,0,1,1.0,1.0,58,57,1
Ambari,7,AgentCommandsPublisher,0,1,1.0,1.0,58,57,1
Ambari,8,Host,0,1,9.0,9.0,58,49,9
Ambari,9,ActionDBAccessor,0,1,7.0,7.0,58,51,7
Ambari,10,HostRoleCommandDAO,0,1,3.0,3.0,58,55,3
Ambari,11,RequestEntity,0,1,7.0,7.0,58,51,7
Ambari,12,Clusters,0,1,7.0,7.0,64,57,7
Ambari,13,Cluster,0,1,11.0,11.0,64,53,11
Ambari,14,Service,0,1,7.0,7.0,64,57,7
Ambari,15,ServiceComponent,0,1,7.0,7.0,64,57,7
Ambari,16,ServiceComponentHost,0,1,3.0,3.0,64,61,3
Ambari,17,UnitOfWork,0,1,1.0,1.0,64,63,1
Ambari,18,AgentCommandsPublisher,0,1,1.0,1.0,64,63,1
Ambari,19,RoleCommandOrderProvider,0,1,3.0,3.0,64,61,3
Ambari,20,RoleCommandOrder,0,1,5.0,5.0,64,59,5
Ambari,21,Host,0,1,9.0,9.0,64,55,9
Ambari,22,ActionDBAccessor,0,1,7.0,7.0,64,57,7
Ambari,23,HostRoleCommandDAO,0,1,3.0,3.0,64,61,3
Ambari,24,RequestEntity,0,1,7.0,7.0,64,57,7
Ambari,25,Clusters,0,1,5.0,5.0,60,55,5
Ambari,26,Cluster,0,1,7.0,7.0,60,53,7
Ambari,27,Service,0,1,7.0,7.0,60,53,7
Ambari,28,ServiceComponent,0,1,7.0,7.0,60,53,7
Ambari,29,ServiceComponentHost,0,1,3.0,3.0,60,57,3
Ambari,30,UnitOfWork,0,1,1.0,1.0,60,59,1
Ambari,31,AgentCommandsPublisher,0,1,1.0,1.0,60,59,1
Ambari,32,Host,0,1,9.0,9.0,60,51,9
Ambari,33,ActionDBAccessor,0,1,11.0,11.0,60,49,11
Ambari,34,HostRoleCommandDAO,0,1,3.0,3.0,60,57,3
Ambari,35,RequestEntity,0,1,7.0,7.0,60,53,7
Ambari,36,Clusters,0,1,5.0,5.0,46,41,5
Ambari,37,Cluster,0,1,7.0,7.0,46,39,7
Ambari,38,Service,0,1,7.0,7.0,46,39,7
Ambari,39,ServiceComponent,0,1,7.0,7.0,46,39,7
Ambari,40,ServiceComponentHost,0,1,3.0,3.0,46,43,3
Ambari,41,UnitOfWork,0,1,1.0,1.0,46,45,1
Ambari,42,AgentCommandsPublisher,0,1,1.0,1.0,46,45,1
Ambari,43,Host,0,1,7.0,7.0,46,39,7
