project,repository,status,commit,commitDate,seconds,branch,scannedMockInfos,mocks,excludedSpy,excludedNoCreation,helperReturnedMerged,l0,l1,l2,l0WithoutStub,stubStatements,mciCount,mciMocks,mciL0Mocks,mciL1Mocks,mciL2Mocks,mocksReduced,stubsReduced,stubsReducedExact,indexParseFailures,scanSeconds,totalSeconds
Dubbo,https://github.com/apache/dubbo,ok,df9c5e13bc014ef492ec20824f8623a5e092a5b1,2026-09-15T10:34:21+08:00,73.4,3.3,854,784,48,17,5,522,159,103,199,1665,103,341,307,5,29,240,360,223,0,70.22201,73.0561937
JDO,https://github.com/apache/db-jdo.git,ok,57dc82ace95bfd5f8754d0005c3efe0bf3183f10,2026-08-18T20:31:42+02:00,4.7,main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0640883,4.4758912
.NET Ant Library,https://github.com/apache/ant-antlibs-dotnet.git,ok,4be9ed1aaf3a31cb4862cf4d3c7318fce3bdeafe,2026-06-27T13:58:02+02:00,0.9,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5751193,0.6120689
Accumulo,https://github.com/apache/accumulo.git,ok,01bb841eee9ee4c1e2f9d027a3e3d6f6dd24bd28,2026-09-17T15:35:42-04:00,17.6,main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4726465,17.4283907
ActiveMQ,https://github.com/apache/activemq.git,ok,e851066e73a63ee231f66ea4a35827f5e9791451,2026-09-17T17:44:32+02:00,30.4,main,100,87,2,9,2,28,36,23,9,167,14,36,18,4,14,22,27,18,0,25.377493,30.1986027
Airavata,https://github.com/apache/airavata.git,ok,477df44d9c6a519e8e1704f9fd5f85f16a31420d,2026-09-02T22:10:27-04:00,8.5,master,86,74,12,0,0,0,32,42,0,409,3,6,0,0,6,3,26,12,0,7.9438429,8.2806624
Ambari,https://github.com/apache/ambari.git,ok,fc07b5cb873dc154c48349085494e664baf6b9d1,2026-09-20T09:24:28+08:00,45.2,trunk,1159,1081,42,33,3,821,203,57,240,1672,106,626,618,4,4,521,631,449,0,40.235851,44.8270131
Ant,https://github.com/apache/ant.git,ok,a3a5ba1822847196a83fdc497a034a94e70b4006,2026-09-18T16:53:31+02:00,6.4,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.2665052,6.2459426
AntUnit,https://github.com/apache/ant-antlibs-antunit.git,ok,8d874626d185676b7fd69a3a1d419455579f5499,2026-08-18T09:03:13+02:00,1.0,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6162859,0.7351913
Any23,https://github.com/apache/any23.git,ok,458219e5a396cedcc93b3debf4a6497ce424d167,2022-06-03T13:34:17-07:00,3.7,master,6,6,0,0,0,4,2,0,2,2,0,0,0,0,0,0,0,0,0,3.0987655,3.4391846
Apex,https://github.com/apache/apex-core.git,ok,f09bc61fd09441e6c8c7d8c3aa10def7e74eb160,2021-04-09T15:15:23+01:00,7.6,master,10,6,0,4,0,3,3,0,2,7,1,2,2,0,0,1,0,0,1,6.7676582,7.4149836
Archiva,https://github.com/apache/archiva.git,ok,2beaf864901abb337b263662800b3373326bcfd4,2023-03-20T16:00:55+10:00,32.3,master,71,70,0,1,0,25,26,19,9,309,3,12,12,0,0,9,19,16,0,30.7756039,32.1392396
Aries,https://github.com/apache/aries.git,ok,5a6280a502b7ab7b53c5e4a9dc5ae4028392b4f8,2026-09-21T00:07:32+02:00,18.8,trunk,263,257,6,0,0,230,21,6,78,374,43,168,167,1,0,125,104,72,0,17.4588199,18.6025118
Arrow,https://github.com/apache/arrow.git,ok,f3b46fb7d4b8f5fb3fc459860038f0ed8b02bba5,2026-09-21T12:35:41+02:00,0.8,main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5083451,0.6159023
Avro,https://github.com/apache/avro.git,ok,209a3735ec330679790824da54b7558db55e4e7f,2026-09-21T14:53:46+02:00,8.7,main,15,15,0,0,0,12,3,0,7,13,4,10,10,0,0,6,5,5,1,7.3591683,8.5400644
Axiom,https://github.com/apache/ws-axiom.git,ok,b65e82bb9cfe899dfcb2b10727f304fdefee1f22,2026-09-16T08:32:46+01:00,6.9,master,9,9,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,5.2098792,6.7810565
Axis2,https://github.com/apache/axis-axis2-java-core.git,ok,d3bc95176b757920cde82b562b4a5857ee549419,2026-09-09T05:44:47-10:00,15.7,master,34,31,1,0,2,21,8,2,3,55,5,16,16,0,0,11,14,10,0,12.5631622,15.4719444
Beam,https://github.com/apache/beam.git,ok,d5a7b098c543713d58832d2d9bd88520c1836447,2026-09-21T08:46:21-04:00,529.1,master,2149,1956,103,80,10,1214,443,299,455,3331,243,900,827,15,58,663,704,528,2,517.1837514,528.5160678
Beehive,https://github.com/apache/beehive.git,clone-failed: fatal: repository 'https://github.com/apache/beehive.git/' not found,,,,,,,,,,,,,,,,,,,,,,,,,
Bigtop,https://github.com/apache/bigtop.git,ok,6278aad549157d29d355fc19345749473563ebe2,2026-09-11T20:15:01+09:00,1.5,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0573876,1.3032194
BookKeeper,https://github.com/apache/bookkeeper.git,ok,773a988ddf8b888a8869c6ae33f696935eba5cdc,2026-09-16T13:54:13-07:00,54.1,master,644,457,132,54,1,341,90,26,172,532,47,195,179,5,11,148,98,78,0,50.8752006,53.8154333
Brooklyn,https://github.com/apache/brooklyn.git,ok,c0a3ac5162d2997af0e8464bea0adf81dfa2f48d,2025-09-17T21:08:57+01:00,0.2,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1112357,0.1203149
BVal,https://github.com/apache/bval.git,ok,612335bb80396dafa4758258c2b531bf860bfabb,2026-09-03T12:11:49+02:00,4.8,,4,1,0,0,3,0,0,1,0,6,0,0,0,0,0,0,0,0,0,3.8916893,4.4813316
Calcite,https://github.com/apache/calcite.git,ok,34db6c8cd895998f38175efc3e3306311fc7d061,2026-09-21T09:04:14+01:00,18.6,main,3,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,14.3781326,18.4618228
Camel,https://github.com/apache/camel.git,ok,aaef7487c407c6f66f2a4013c224105119a18bc0,2026-09-21T14:47:01+02:00,1218.7,main,1831,1761,41,15,14,886,497,378,171,3223,155,711,639,13,59,584,874,474,9,1189.5546945,1218.0424838
CarbonData,https://github.com/apache/carbondata.git,ok,f86ac085ddbbd8381b0a5b65658731fe618eff4a,2026-08-07T15:03:50+08:00,8.4,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4056297,8.2698598
Cassandra,https://github.com/apache/cassandra.git,ok,64a9030b37f1df90e937bb874620db58395512a6,2026-09-21T12:46:34+02:00,48.0,trunk,308,173,31,89,15,100,60,13,24,395,21,52,47,5,0,31,73,64,0,32.2056635,47.8539074
Causeway,https://github.com/apache/causeway.git,ok,351eae721d91366b1c4444131f0fcbf85faa323c,2026-09-21T09:52:44+02:00,74.1,main,388,359,0,20,9,161,172,26,61,433,26,81,77,0,4,55,56,30,0,70.5017799,73.8544971
Cayenne,https://github.com/apache/cayenne.git,ok,33197a4ebb1bac7e75bc569948392ce2b9ded94b,2026-09-20T19:47:46-04:00,35.7,master,257,249,0,8,0,157,86,6,73,334,29,89,89,0,0,60,88,52,0,31.8621439,35.3483369
Chainsaw,https://github.com/apache/chainsaw.git,ok,9b2b6c422c08e89b36371223ef03b184cf4f09c1,2014-11-20T14:26:16Z,2.1,trunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6781197,1.7599463
Chemistry,https://github.com/apache/chemistry.git,ok,329cfd613cd63ec2dd47539a706735cdcc47731d,2010-07-29T15:53:12Z,0.3,trunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1510761,0.1653882
Chukwa,https://github.com/apache/chukwa.git,ok,38742d250275529d07c1ff4f912a29b73a5985fb,2019-03-31T15:34:41-07:00,3.7,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9736389,3.4808404
Clerezza,https://github.com/apache/clerezza.git,ok,a14071609b751843277e8d0dcc0fb52230a98712,2022-05-20T00:51:02+02:00,3.1,master,5,5,0,0,0,4,0,1,4,1,0,0,0,0,0,0,0,0,0,2.5164904,2.7668515
Click,https://github.com/apache/click.git,ok,92cffd5b5991580a97005235319304d08b78d5d7,2015-09-14T15:43:46Z,4.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0538732,4.338664
CloudStack,https://github.com/apache/cloudstack.git,ok,602d9ec3e03e6350b55dd1349118ea2ccb766cca,2026-09-18T07:18:51-03:00,551.6,main,14103,13220,579,271,33,8891,1962,2367,3446,24825,1828,6993,6606,52,335,5208,5832,3910,0,541.319623,550.5640267
Cocoon,https://github.com/apache/cocoon.git,ok,32a4e41183ba74351d85060011151b2d58acfc52,2023-10-29T11:28:19Z,18.0,trunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2469539,17.7938429
Commons-BCEL,https://github.com/apache/commons-bcel.git,ok,a18185cca45da142c6e9074f9dce0c3f5f16264a,2026-09-19T11:15:24-04:00,7.8,master,5,4,1,0,0,0,1,3,0,6,0,0,0,0,0,0,0,0,0,7.0372138,7.6312788
Commons-BeanUtils,https://github.com/apache/commons-beanutils.git,ok,b9c9a519643cc549255539360020747562d94dd5,2026-09-19T11:15:26-04:00,2.9,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9474383,2.6376131
Commons-BSF,https://github.com/apache/commons-bsf.git,ok,7d81d715a7691d9d01d30956217b40b95ae10294,2026-09-19T11:15:30-04:00,1.3,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8537966,0.9498591
Commons-Chain,https://github.com/apache/commons-chain.git,ok,4b9b1ad07e2f71b26ccc31ee00dcb9a55e9eab1b,2025-06-27T11:43:33+01:00,2.2,master,5,5,0,0,0,0,4,1,0,5,0,0,0,0,0,0,0,0,0,1.6131942,1.9066363
Commons-CLI,https://github.com/apache/commons-cli.git,ok,c99cb283fbf631a589cf7c41d5884992d94c7741,2026-09-19T08:48:31-07:00,4.4,,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5134258,4.1362651
Commons-Codec,https://github.com/apache/commons-codec.git,ok,c11a6597405dba4c23319beff1c1a01dd30c6fd4,2026-09-20T18:01:19-04:00,2.7,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6936536,2.4328188
Commons-Collections,https://github.com/apache/commons-collections.git,ok,e68a90bcbe558645e71c748a025e62d8036b416c,2026-09-19T11:15:36-04:00,7.9,master,5,5,0,0,0,0,0,5,0,20,1,3,0,0,3,2,5,1,0,6.3510696,7.6919691
Commons-Compress,https://github.com/apache/commons-compress.git,ok,c15e1edf95b88363b0f60516d19896ad81187626,2026-09-20T10:08:08-04:00,14.1,master,18,17,1,0,0,15,1,1,10,11,3,8,8,0,0,5,2,2,0,11.893467,13.8503351
